[11:58:26] [INFO] ============================================================
[11:58:26] [INFO] (◉) FIELD TRADING DAEMON - STARTING
[11:58:26] [INFO] 8OWLS INTEGRATED | 10-second cycles | Real-time adaptive
[11:58:26] [INFO] ============================================================
[11:58:26] [INFO] Connected to 8OWLS field at nats://192.168.5.108:4222
[11:58:27] [INFO] Cycle 1: Found 38 opportunities
[11:58:27] [INFO] DECISION: Execute WHALE | EV $1172.22 | Will Trump deport less than 250,000?...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $178.22 | Will Trump deport 250,000-500,000 people...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $386.51 | Will Trump deport 500,000-750,000- peopl...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $2844.74 | Will Trump deport 750,000-1,000,000 peop...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $4180.77 | Will Trump deport 1,000,000-1,250,000 pe...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $10950.00 | Will Trump deport 1,250,000-1,500,000 pe...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $6825.00 | Will Trump deport 1,500,000-1,750,000 pe...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $7807.14 | Will Trump deport 1,750,000-2,000,000 pe...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $6825.00 | Will Trump deport 2,000,000 or more peop...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $273.53 | Will Trump deport 750,000 or more people...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $541.40 | Will Elon and DOGE cut less than $50b in...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $4533.33 | Will Elon and DOGE cut between $50-100b ...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $4950.00 | Will Elon and DOGE cut between $100-150b...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $758.82 | Will Elon and DOGE cut between $150-200b...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $4950.00 | Will Elon and DOGE cut between $200-250b...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $4180.77 | Will Elon and DOGE cut more than $250b i...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $575.00 | Will Elon cut the budget by at least 10%...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $646.20 | Will Elon cut the budget by at least 5% ...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $3185.29 | Will GTA 6 cost $100+?...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $4950.00 | Negative GDP growth in 2025?...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $554.40 | Will the U.S. collect between $100b and ...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $111.76 | Will the U.S. collect between $200b and ...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $6825.00 | Will the U.S. collect between $500b and ...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $27450.00 | Will the U.S. collect between $1t and $2...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $18283.33 | Will the U.S. collect more than $2t in r...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $1436.49 | Will tariffs generate >$250b in 2025?...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $489.22 | GTA VI released before June 2026?...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $373.08 | Will Carson Schwesinger be the 2025-2026...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $528.95 | Will Tetairoa McMillan be the 2025-2026 ...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $13700.00 | Will Tyler Shough be the 2025-2026 NFL O...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $582.18 | Will Jaxson Dart be the 2025-2026 NFL Of...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $10950.00 | Will Emeka Egbuka be the 2025-2026 NFL O...
[11:58:27] [INFO] DECISION: Execute WHALE | EV $10950.00 | Will TreVeyon Henderson be the 2025-2026...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport less than 250,000?...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 250,000-500,000 people...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 500,000-750,000- peopl...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 750,000-1,000,000 peop...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 1,000,000-1,250,000 pe...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 1,250,000-1,500,000 pe...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 1,500,000-1,750,000 pe...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 1,750,000-2,000,000 pe...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 2,000,000 or more peop...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Trump deport 750,000 or more people...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon and DOGE cut less than $50b in...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon and DOGE cut between $50-100b ...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon and DOGE cut between $100-150b...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon and DOGE cut between $150-200b...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon and DOGE cut between $200-250b...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon and DOGE cut more than $250b i...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon cut the budget by at least 10%...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Elon cut the budget by at least 5% ...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will GTA 6 cost $100+?...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Negative GDP growth in 2025?...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will the U.S. collect between $100b and ...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will the U.S. collect between $200b and ...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will the U.S. collect between $500b and ...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will the U.S. collect between $1t and $2...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will the U.S. collect more than $2t in r...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will tariffs generate >$250b in 2025?...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | GTA VI released before June 2026?...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Carson Schwesinger be the 2025-2026...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Tetairoa McMillan be the 2025-2026 ...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Tyler Shough be the 2025-2026 NFL O...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Jaxson Dart be the 2025-2026 NFL Of...
[11:58:27] [INFO] EXECUTE: WHALE | $50 | Will Emeka Egbuka be the 2025-2026 NFL O...
